county,precinct,office,district,party,candidate,absentee_votes,polling_votes,votes
Webster,Dayton-Burnside,U.S. Senate,,DEM,Patty Judge,75,119,194
Webster,Dayton-Burnside,U.S. Senate,,LIB,Charles Aldrich,2,12,14
Webster,Dayton-Burnside,U.S. Senate,,OTH,Jim Hennager,1,8,9
Webster,Dayton-Burnside,U.S. Senate,,OTH,Michael Luick-Thrams,3,2,5
Webster,Dayton-Burnside,U.S. Senate,,OTH,Write-in,0,1,1
Webster,Dayton-Burnside,U.S. House,4,REP,Steve King,113,338,451
Webster,Dayton-Burnside,U.S. House,4,DEM,Kim Weaver,102,155,257
Webster,Dayton-Burnside,U.S. House,4,OTH,Write-in,0,0,0
Webster,Dayton-Burnside,State Senate,24,REP,Jerry Behn,118,314,432
Webster,Dayton-Burnside,State Senate,24,DEM,Keith Puntenney,89,164,253
Webster,Dayton-Burnside,State Senate,24,OTH,Write-in,0,0,0
Webster,Dayton-Burnside,State House,048,REP,Robert Bacon,122,332,454
Webster,Dayton-Burnside,State House,048,DEM,Sherrie Taha,84,140,224
Webster,Dayton-Burnside,State House,048,OTH,Write-in,0,0,0
Webster,Dayton-Burnside,Supreme Court Judge Brent R. Appel,,OTH,YES,111,256,367
Webster,Dayton-Burnside,Supreme Court Judge Brent R. Appel,,OTH,NO,50,151,201
Webster,Dayton-Burnside,Supreme Court Judge Mark S. Cady,,OTH,YES,117,268,385
Webster,Dayton-Burnside,Supreme Court Judge Mark S. Cady,,OTH,NO,51,146,197
Webster,Dayton-Burnside,Supreme Court Judge Daryl L. Hecht,,OTH,YES,104,255,359
Webster,Dayton-Burnside,Supreme Court Judge Daryl L. Hecht,,OTH,NO,54,144,198
Webster,Dayton-Burnside,Court of Appeals Judge David R. Danilson,,OTH,YES,109,268,377
Webster,Dayton-Burnside,Court of Appeals Judge David R. Danilson,,OTH,NO,36,120,156
Webster,Dayton-Burnside,Court of Appeals Judge Richard H. Doyle,,OTH,YES,110,270,380
Webster,Dayton-Burnside,Court of Appeals Judge Richard H. Doyle,,OTH,NO,37,120,157
Webster,Dayton-Burnside,Court of Appeals Judge Amanda Potterfield,,OTH,YES,101,265,366
Webster,Dayton-Burnside,Court of Appeals Judge Amanda Potterfield,,OTH,NO,41,123,164
Webster,Dayton-Burnside,Court of Appeals Judge Gayle Vogel,,OTH,YES,109,255,364
Webster,Dayton-Burnside,Court of Appeals Judge Gayle Vogel,,OTH,NO,32,131,163
Webster,Dayton-Burnside,District Court 2B Judge Thomas J. Bice,,OTH,YES,134,279,413
Webster,Dayton-Burnside,District Court 2B Judge Thomas J. Bice,,OTH,NO,21,118,139
Webster,Dayton-Burnside,District Court 2B Judge John J. Haney,,OTH,YES,121,272,393
Webster,Dayton-Burnside,District Court 2B Judge John J. Haney,,OTH,NO,23,121,144
Webster,Dayton-Burnside,District Court 2B Assoc. Judge Steven Van Marel,,OTH,YES,124,279,403
Webster,Dayton-Burnside,District Court 2B Assoc. Judge Steven Van Marel,,OTH,NO,21,115,136
Webster,Deer Creek-Jackson,President,,REP,Donald J. Trump and Michael R. Pence,91,230,321
Webster,Deer Creek-Jackson,President,,DEM,Hillary Clinton and Tim Kaine,31,66,97
Webster,Deer Creek-Jackson,President,,CON,Darrell L. Castle and Scott N. Bradley,0,0,0
Webster,Deer Creek-Jackson,President,,GRN,Jill Stein and Ajamu Baraka,0,3,3
Webster,Deer Creek-Jackson,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,0,0
Webster,Deer Creek-Jackson,President,,LIB,Gary Johnson and Bill Weld,4,13,17
Webster,Deer Creek-Jackson,President,,OTH,Lynn Kahn and Jay Stolba,0,0,0
Webster,Deer Creek-Jackson,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Webster,Deer Creek-Jackson,President,,OTH,Evan McMullin and Nathan Johnson,0,1,1
Webster,Deer Creek-Jackson,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Webster,Deer Creek-Jackson,President,,OTH,Write-in,0,7,7
Webster,Deer Creek-Jackson,U.S. Senate,,REP,Charles E. Grassley,89,248,337
Webster,Deer Creek-Jackson,U.S. Senate,,DEM,Patty Judge,29,55,84
Webster,Deer Creek-Jackson,U.S. Senate,,LIB,Charles Aldrich,3,8,11
Webster,Deer Creek-Jackson,U.S. Senate,,OTH,Jim Hennager,0,3,3
Webster,Deer Creek-Jackson,U.S. Senate,,OTH,Michael Luick-Thrams,1,2,3
Webster,Deer Creek-Jackson,U.S. Senate,,OTH,Write-in,0,0,0
Webster,Deer Creek-Jackson,U.S. House,4,REP,Steve King,87,239,326
Webster,Deer Creek-Jackson,U.S. House,4,DEM,Kim Weaver,35,70,105
Webster,Deer Creek-Jackson,U.S. House,4,OTH,Write-in,0,1,1
Webster,Deer Creek-Jackson,State House,009,REP,Gary Waechter,64,165,229
Webster,Deer Creek-Jackson,State House,009,DEM,Helen Miller,58,144,202
Webster,Deer Creek-Jackson,State House,009,OTH,Write-in,0,0,0
Webster,Deer Creek-Jackson,Supreme Court Judge Brent R. Appel,,OTH,YES,50,155,205
Webster,Deer Creek-Jackson,Supreme Court Judge Brent R. Appel,,OTH,NO,39,107,146
Webster,Deer Creek-Jackson,Supreme Court Judge Mark S. Cady,,OTH,YES,73,164,237
Webster,Deer Creek-Jackson,Supreme Court Judge Mark S. Cady,,OTH,NO,29,103,132
Webster,Deer Creek-Jackson,Supreme Court Judge Daryl L. Hecht,,OTH,YES,47,152,199
Webster,Deer Creek-Jackson,Supreme Court Judge Daryl L. Hecht,,OTH,NO,40,105,145
Webster,Deer Creek-Jackson,Court of Appeals Judge David R. Danilson,,OTH,YES,54,164,218
Webster,Deer Creek-Jackson,Court of Appeals Judge David R. Danilson,,OTH,NO,26,75,101
Webster,Deer Creek-Jackson,Court of Appeals Judge Richard H. Doyle,,OTH,YES,58,178,236
Webster,Deer Creek-Jackson,Court of Appeals Judge Richard H. Doyle,,OTH,NO,26,69,95
Webster,Deer Creek-Jackson,Court of Appeals Judge Amanda Potterfield,,OTH,YES,55,165,220
Webster,Deer Creek-Jackson,Court of Appeals Judge Amanda Potterfield,,OTH,NO,25,77,102
Webster,Deer Creek-Jackson,Court of Appeals Judge Gayle Vogel,,OTH,YES,56,168,224
Webster,Deer Creek-Jackson,Court of Appeals Judge Gayle Vogel,,OTH,NO,24,74,98
Webster,Deer Creek-Jackson,District Court 2B Judge Thomas J. Bice,,OTH,YES,79,200,279
Webster,Deer Creek-Jackson,District Court 2B Judge Thomas J. Bice,,OTH,NO,19,62,81
Webster,Deer Creek-Jackson,District Court 2B Judge John J. Haney,,OTH,YES,61,172,233
Webster,Deer Creek-Jackson,District Court 2B Judge John J. Haney,,OTH,NO,25,67,92
Webster,Deer Creek-Jackson,District Court 2B Assoc. Judge Steven Van Marel,,OTH,YES,57,177,234
Webster,Deer Creek-Jackson,District Court 2B Assoc. Judge Steven Van Marel,,OTH,NO,25,71,96
Webster,Douglas Township,President,,REP,Donald J. Trump and Michael R. Pence,180,227,407
Webster,Douglas Township,President,,DEM,Hillary Clinton and Tim Kaine,118,83,201
Webster,Douglas Township,President,,CON,Darrell L. Castle and Scott N. Bradley,2,0,2
Webster,Douglas Township,President,,GRN,Jill Stein and Ajamu Baraka,1,1,2
Webster,Douglas Township,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,0,0
Webster,Douglas Township,President,,LIB,Gary Johnson and Bill Weld,4,11,15
Webster,Douglas Township,President,,OTH,Lynn Kahn and Jay Stolba,0,1,1
Webster,Douglas Township,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Webster,Douglas Township,President,,OTH,Evan McMullin and Nathan Johnson,2,3,5
Webster,Douglas Township,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Webster,Douglas Township,President,,OTH,Write-in,1,3,4
Webster,Douglas Township,U.S. Senate,,REP,Charles E. Grassley,201,231,432
Webster,Douglas Township,U.S. Senate,,DEM,Patty Judge,101,80,181
Webster,Douglas Township,U.S. Senate,,LIB,Charles Aldrich,1,4,5
Webster,Douglas Township,U.S. Senate,,OTH,Jim Hennager,3,6,9
Webster,Douglas Township,U.S. Senate,,OTH,Michael Luick-Thrams,0,2,2
Webster,Douglas Township,U.S. Senate,,OTH,Write-in,0,0,0
Webster,Douglas Township,U.S. House,4,REP,Steve King,186,225,411
Webster,Douglas Township,U.S. House,4,DEM,Kim Weaver,115,88,203
Webster,Douglas Township,U.S. House,4,OTH,Write-in,0,0,0
Webster,Douglas Township,State House,009,REP,Gary Waechter,150,179,329
Webster,Douglas Township,State House,009,DEM,Helen Miller,158,138,296
Webster,Douglas Township,State House,009,OTH,Write-in,0,0,0
Webster,Douglas Township,Supreme Court Judge Brent R. Appel,,OTH,YES,138,165,303
Webster,Douglas Township,Supreme Court Judge Brent R. Appel,,OTH,NO,90,85,175
Webster,Douglas Township,Supreme Court Judge Mark S. Cady,,OTH,YES,169,183,352
Webster,Douglas Township,Supreme Court Judge Mark S. Cady,,OTH,NO,80,81,161
Webster,Douglas Township,Supreme Court Judge Daryl L. Hecht,,OTH,YES,139,162,301
Webster,Douglas Township,Supreme Court Judge Daryl L. Hecht,,OTH,NO,89,86,175
Webster,Douglas Township,Court of Appeals Judge David R. Danilson,,OTH,YES,145,186,331
Webster,Douglas Township,Court of Appeals Judge David R. Danilson,,OTH,NO,61,53,114
Webster,Douglas Township,Court of Appeals Judge Richard H. Doyle,,OTH,YES,141,188,329
Webster,Douglas Township,Court of Appeals Judge Richard H. Doyle,,OTH,NO,67,54,121
Webster,Douglas Township,Court of Appeals Judge Amanda Potterfield,,OTH,YES,144,177,321
Webster,Douglas Township,Court of Appeals Judge Amanda Potterfield,,OTH,NO,62,62,124
Webster,Douglas Township,Court of Appeals Judge Gayle Vogel,,OTH,YES,152,183,335
Webster,Douglas Township,Court of Appeals Judge Gayle Vogel,,OTH,NO,55,56,111
Webster,Douglas Township,District Court 2B Judge Thomas J. Bice,,OTH,YES,187,204,391
Webster,Douglas Township,District Court 2B Judge Thomas J. Bice,,OTH,NO,47,45,92
Webster,Douglas Township,District Court 2B Judge John J. Haney,,OTH,YES,152,185,337
Webster,Douglas Township,District Court 2B Judge John J. Haney,,OTH,NO,53,54,107
Webster,Douglas Township,District Court 2B Assoc. Judge Steven Van Marel,,OTH,YES,151,185,336
Webster,Douglas Township,District Court 2B Assoc. Judge Steven Van Marel,,OTH,NO,52,53,105
Webster,Elkhorn,President,,REP,Donald J. Trump and Michael R. Pence,77,206,283
Webster,Elkhorn,President,,DEM,Hillary Clinton and Tim Kaine,58,71,129
Webster,Elkhorn,President,,CON,Darrell L. Castle and Scott N. Bradley,1,0,1
Webster,Elkhorn,President,,GRN,Jill Stein and Ajamu Baraka,0,1,1
Webster,Elkhorn,President,,OTH,Dan R. Vacek and Mark G. Elworth,1,0,1
Webster,Elkhorn,President,,LIB,Gary Johnson and Bill Weld,1,9,10
Webster,Elkhorn,President,,OTH,Lynn Kahn and Jay Stolba,0,0,0
Webster,Elkhorn,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Webster,Elkhorn,President,,OTH,Evan McMullin and Nathan Johnson,2,5,7
Webster,Elkhorn,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Webster,Elkhorn,President,,OTH,Write-in,3,2,5
Webster,Elkhorn,U.S. Senate,,REP,Charles E. Grassley,90,222,312
Webster,Elkhorn,U.S. Senate,,DEM,Patty Judge,46,61,107
Webster,Elkhorn,U.S. Senate,,LIB,Charles Aldrich,1,5,6
Webster,Elkhorn,U.S. Senate,,OTH,Jim Hennager,1,5,6
Webster,Elkhorn,U.S. Senate,,OTH,Michael Luick-Thrams,0,0,0
Webster,Elkhorn,U.S. Senate,,OTH,Write-in,0,0,0
Webster,Elkhorn,U.S. House,4,REP,Steve King,77,206,283
Webster,Elkhorn,U.S. House,4,DEM,Kim Weaver,59,78,137
Webster,Elkhorn,U.S. House,4,OTH,Write-in,0,1,1
Webster,Elkhorn,State House,009,REP,Gary Waechter,56,158,214
Webster,Elkhorn,State House,009,DEM,Helen Miller,77,128,205
Webster,Elkhorn,State House,009,OTH,Write-in,0,0,0
Webster,Elkhorn,Supreme Court Judge Brent R. Appel,,OTH,YES,42,140,182
Webster,Elkhorn,Supreme Court Judge Brent R. Appel,,OTH,NO,40,95,135
Webster,Elkhorn,Supreme Court Judge Mark S. Cady,,OTH,YES,66,151,217
Webster,Elkhorn,Supreme Court Judge Mark S. Cady,,OTH,NO,34,87,121
Webster,Elkhorn,Supreme Court Judge Daryl L. Hecht,,OTH,YES,43,135,178
Webster,Elkhorn,Supreme Court Judge Daryl L. Hecht,,OTH,NO,37,92,129
Webster,Elkhorn,Court of Appeals Judge David R. Danilson,,OTH,YES,48,143,191
Webster,Elkhorn,Court of Appeals Judge David R. Danilson,,OTH,NO,27,76,103
Webster,Elkhorn,Court of Appeals Judge Richard H. Doyle,,OTH,YES,49,147,196
Webster,Elkhorn,Court of Appeals Judge Richard H. Doyle,,OTH,NO,27,76,103
Webster,Elkhorn,Court of Appeals Judge Amanda Potterfield,,OTH,YES,48,142,190
Webster,Elkhorn,Court of Appeals Judge Amanda Potterfield,,OTH,NO,28,77,105
Webster,Elkhorn,Court of Appeals Judge Gayle Vogel,,OTH,YES,51,148,199
Webster,Elkhorn,Court of Appeals Judge Gayle Vogel,,OTH,NO,23,71,94
Webster,Elkhorn,District Court 2B Judge Thomas J. Bice,,OTH,YES,71,174,245
Webster,Elkhorn,District Court 2B Judge Thomas J. Bice,,OTH,NO,18,56,74
Webster,Elkhorn,District Court 2B Judge John J. Haney,,OTH,YES,52,150,202
Webster,Elkhorn,District Court 2B Judge John J. Haney,,OTH,NO,26,72,98
Webster,Elkhorn,District Court 2B Assoc. Judge Steven Van Marel,,OTH,YES,51,152,203
Webster,Elkhorn,District Court 2B Assoc. Judge Steven Van Marel,,OTH,NO,25,68,93
Webster,Fort Dodge #1,President,,REP,Donald J. Trump and Michael R. Pence,313,440,753
Webster,Fort Dodge #1,President,,DEM,Hillary Clinton and Tim Kaine,289,192,481
Webster,Fort Dodge #1,President,,CON,Darrell L. Castle and Scott N. Bradley,3,1,4
Webster,Fort Dodge #1,President,,GRN,Jill Stein and Ajamu Baraka,0,4,4
Webster,Fort Dodge #1,President,,OTH,Dan R. Vacek and Mark G. Elworth,1,2,3
Webster,Fort Dodge #1,President,,LIB,Gary Johnson and Bill Weld,14,26,40
Webster,Fort Dodge #1,President,,OTH,Lynn Kahn and Jay Stolba,0,0,0
Webster,Fort Dodge #1,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Webster,Fort Dodge #1,President,,OTH,Evan McMullin and Nathan Johnson,1,5,6
Webster,Fort Dodge #1,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Webster,Fort Dodge #1,President,,OTH,Write-in,4,9,13
Webster,Fort Dodge #1,U.S. Senate,,REP,Charles E. Grassley,381,492,873
Webster,Fort Dodge #1,U.S. Senate,,DEM,Patty Judge,230,148,378
Webster,Fort Dodge #1,U.S. Senate,,LIB,Charles Aldrich,7,21,28
Webster,Fort Dodge #1,U.S. Senate,,OTH,Jim Hennager,4,10,14
Webster,Fort Dodge #1,U.S. Senate,,OTH,Michael Luick-Thrams,1,1,2
Webster,Fort Dodge #1,U.S. Senate,,OTH,Write-in,0,0,0
Webster,Fort Dodge #1,U.S. House,4,REP,Steve King,326,435,761
Webster,Fort Dodge #1,U.S. House,4,DEM,Kim Weaver,283,217,500
Webster,Fort Dodge #1,U.S. House,4,OTH,Write-in,1,0,1
Webster,Fort Dodge #1,State House,009,REP,Gary Waechter,244,339,583
Webster,Fort Dodge #1,State House,009,DEM,Helen Miller,363,325,688
Webster,Fort Dodge #1,State House,009,OTH,Write-in,0,0,0
Webster,Fort Dodge #1,Supreme Court Judge Brent R. Appel,,OTH,YES,333,374,707
Webster,Fort Dodge #1,Supreme Court Judge Brent R. Appel,,OTH,NO,127,171,298
Webster,Fort Dodge #1,Supreme Court Judge Mark S. Cady,,OTH,YES,400,430,830
Webster,Fort Dodge #1,Supreme Court Judge Mark S. Cady,,OTH,NO,110,154,264
Webster,Fort Dodge #1,Supreme Court Judge Daryl L. Hecht,,OTH,YES,336,365,701
Webster,Fort Dodge #1,Supreme Court Judge Daryl L. Hecht,,OTH,NO,116,165,281
Webster,Fort Dodge #1,Court of Appeals Judge David R. Danilson,,OTH,YES,344,389,733
Webster,Fort Dodge #1,Court of Appeals Judge David R. Danilson,,OTH,NO,84,115,199
Webster,Fort Dodge #1,Court of Appeals Judge Richard H. Doyle,,OTH,YES,352,401,753
Webster,Fort Dodge #1,Court of Appeals Judge Richard H. Doyle,,OTH,NO,77,110,187
Webster,Fort Dodge #1,Court of Appeals Judge Amanda Potterfield,,OTH,YES,340,382,722
Webster,Fort Dodge #1,Court of Appeals Judge Amanda Potterfield,,OTH,NO,82,122,204
Webster,Fort Dodge #1,Court of Appeals Judge Gayle Vogel,,OTH,YES,361,384,745
Webster,Fort Dodge #1,Court of Appeals Judge Gayle Vogel,,OTH,NO,69,121,190
Webster,Fort Dodge #1,District Court 2B Judge Thomas J. Bice,,OTH,YES,415,469,884
Webster,Fort Dodge #1,District Court 2B Judge Thomas J. Bice,,OTH,NO,65,85,150
Webster,Fort Dodge #1,District Court 2B Judge John J. Haney,,OTH,YES,353,390,743
Webster,Fort Dodge #1,District Court 2B Judge John J. Haney,,OTH,NO,67,115,182
Webster,Fort Dodge #1,District Court 2B Assoc. Judge Steven Van Marel,,OTH,YES,352,404,756
Webster,Fort Dodge #1,District Court 2B Assoc. Judge Steven Van Marel,,OTH,NO,71,108,179
Webster,Fort Dodge #10,President,,REP,Donald J. Trump and Michael R. Pence,210,297,507
Webster,Fort Dodge #10,President,,DEM,Hillary Clinton and Tim Kaine,228,171,399
Webster,Fort Dodge #10,President,,CON,Darrell L. Castle and Scott N. Bradley,3,4,7
Webster,Fort Dodge #10,President,,GRN,Jill Stein and Ajamu Baraka,1,4,5
Webster,Fort Dodge #10,President,,OTH,Dan R. Vacek and Mark G. Elworth,1,0,1
Webster,Fort Dodge #10,President,,LIB,Gary Johnson and Bill Weld,14,17,31
Webster,Fort Dodge #10,President,,OTH,Lynn Kahn and Jay Stolba,0,1,1
Webster,Fort Dodge #10,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Webster,Fort Dodge #10,President,,OTH,Evan McMullin and Nathan Johnson,2,8,10
Webster,Fort Dodge #10,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Webster,Fort Dodge #10,President,,OTH,Write-in,5,4,9
Webster,Fort Dodge #10,U.S. Senate,,REP,Charles E. Grassley,261,336,597
Webster,Fort Dodge #10,U.S. Senate,,DEM,Patty Judge,187,145,332
Webster,Fort Dodge #10,U.S. Senate,,LIB,Charles Aldrich,5,9,14
Webster,Fort Dodge #10,U.S. Senate,,OTH,Jim Hennager,5,6,11
Webster,Fort Dodge #10,U.S. Senate,,OTH,Michael Luick-Thrams,3,2,5
Webster,Fort Dodge #10,U.S. Senate,,OTH,Write-in,0,0,0
Webster,Fort Dodge #10,U.S. House,4,REP,Steve King,220,298,518
Webster,Fort Dodge #10,U.S. House,4,DEM,Kim Weaver,229,185,414
Webster,Fort Dodge #10,U.S. House,4,OTH,Write-in,1,2,3
Webster,Fort Dodge #10,State House,009,REP,Gary Waechter,182,232,414
Webster,Fort Dodge #10,State House,009,DEM,Helen Miller,273,254,527
Webster,Fort Dodge #10,State House,009,OTH,Write-in,0,0,0
Webster,Fort Dodge #10,Supreme Court Judge Brent R. Appel,,OTH,YES,243,253,496
Webster,Fort Dodge #10,Supreme Court Judge Brent R. Appel,,OTH,NO,91,139,230
Webster,Fort Dodge #10,Supreme Court Judge Mark S. Cady,,OTH,YES,289,281,570
Webster,Fort Dodge #10,Supreme Court Judge Mark S. Cady,,OTH,NO,86,126,212
Webster,Fort Dodge #10,Supreme Court Judge Daryl L. Hecht,,OTH,YES,236,251,487
Webster,Fort Dodge #10,Supreme Court Judge Daryl L. Hecht,,OTH,NO,93,133,226
Webster,Fort Dodge #10,Court of Appeals Judge David R. Danilson,,OTH,YES,245,265,510
Webster,Fort Dodge #10,Court of Appeals Judge David R. Danilson,,OTH,NO,66,97,163
Webster,Fort Dodge #10,Court of Appeals Judge Richard H. Doyle,,OTH,YES,254,283,537
Webster,Fort Dodge #10,Court of Appeals Judge Richard H. Doyle,,OTH,NO,65,88,153
Webster,Fort Dodge #10,Court of Appeals Judge Amanda Potterfield,,OTH,YES,248,272,520
Webster,Fort Dodge #10,Court of Appeals Judge Amanda Potterfield,,OTH,NO,65,90,155
Webster,Fort Dodge #10,Court of Appeals Judge Gayle Vogel,,OTH,YES,247,275,522
Webster,Fort Dodge #10,Court of Appeals Judge Gayle Vogel,,OTH,NO,68,88,156
Webster,Fort Dodge #10,District Court 2B Judge Thomas J. Bice,,OTH,YES,301,325,626
Webster,Fort Dodge #10,District Court 2B Judge Thomas J. Bice,,OTH,NO,61,67,128
Webster,Fort Dodge #10,District Court 2B Judge John J. Haney,,OTH,YES,257,293,550
Webster,Fort Dodge #10,District Court 2B Judge John J. Haney,,OTH,NO,58,73,131
Webster,Fort Dodge #10,District Court 2B Assoc. Judge Steven Van Marel,,OTH,YES,253,293,546
Webster,Fort Dodge #10,District Court 2B Assoc. Judge Steven Van Marel,,OTH,NO,61,74,135
Webster,Fort Dodge #11,President,,REP,Donald J. Trump and Michael R. Pence,314,579,893
Webster,Fort Dodge #11,President,,DEM,Hillary Clinton and Tim Kaine,233,198,431
Webster,Fort Dodge #11,President,,CON,Darrell L. Castle and Scott N. Bradley,0,2,2
Webster,Fort Dodge #11,President,,GRN,Jill Stein and Ajamu Baraka,3,6,9
Webster,Fort Dodge #11,President,,OTH,Dan R. Vacek and Mark G. Elworth,2,2,4
Webster,Fort Dodge #11,President,,LIB,Gary Johnson and Bill Weld,18,31,49
Webster,Fort Dodge #11,President,,OTH,Lynn Kahn and Jay Stolba,1,1,2
Webster,Fort Dodge #11,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Webster,Fort Dodge #11,President,,OTH,Evan McMullin and Nathan Johnson,1,9,10
Webster,Fort Dodge #11,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Webster,Fort Dodge #11,President,,OTH,Write-in,5,10,15
Webster,Fort Dodge #11,U.S. Senate,,REP,Charles E. Grassley,376,641,1017
Webster,Fort Dodge #11,U.S. Senate,,DEM,Patty Judge,187,153,340
Webster,Fort Dodge #11,U.S. Senate,,LIB,Charles Aldrich,8,17,25
Webster,Fort Dodge #11,U.S. Senate,,OTH,Jim Hennager,2,8,10
Webster,Fort Dodge #11,U.S. Senate,,OTH,Michael Luick-Thrams,0,1,1
Webster,Fort Dodge #11,U.S. Senate,,OTH,Write-in,0,2,2
Webster,Fort Dodge #11,U.S. House,4,REP,Steve King,300,555,855
Webster,Fort Dodge #11,U.S. House,4,DEM,Kim Weaver,252,248,500
Webster,Fort Dodge #11,U.S. House,4,OTH,Write-in,0,2,2
Webster,Fort Dodge #11,State House,009,REP,Gary Waechter,248,434,682
Webster,Fort Dodge #11,State House,009,DEM,Helen Miller,312,368,680
Webster,Fort Dodge #11,State House,009,OTH,Write-in,0,1,1
Webster,Fort Dodge #11,Supreme Court Judge Brent R. Appel,,OTH,YES,303,441,744
Webster,Fort Dodge #11,Supreme Court Judge Brent R. Appel,,OTH,NO,119,203,322
Webster,Fort Dodge #11,Supreme Court Judge Mark S. Cady,,OTH,YES,364,492,856
Webster,Fort Dodge #11,Supreme Court Judge Mark S. Cady,,OTH,NO,106,186,292
Webster,Fort Dodge #11,Supreme Court Judge Daryl L. Hecht,,OTH,YES,298,427,725
Webster,Fort Dodge #11,Supreme Court Judge Daryl L. Hecht,,OTH,NO,119,199,318
Webster,Fort Dodge #11,Court of Appeals Judge David R. Danilson,,OTH,YES,305,451,756
Webster,Fort Dodge #11,Court of Appeals Judge David R. Danilson,,OTH,NO,77,128,205
Webster,Fort Dodge #11,Court of Appeals Judge Richard H. Doyle,,OTH,YES,317,467,784
Webster,Fort Dodge #11,Court of Appeals Judge Richard H. Doyle,,OTH,NO,80,128,208
Webster,Fort Dodge #11,Court of Appeals Judge Amanda Potterfield,,OTH,YES,312,455,767
Webster,Fort Dodge #11,Court of Appeals Judge Amanda Potterfield,,OTH,NO,78,133,211
Webster,Fort Dodge #11,Court of Appeals Judge Gayle Vogel,,OTH,YES,307,445,752
Webster,Fort Dodge #11,Court of Appeals Judge Gayle Vogel,,OTH,NO,80,136,216
Webster,Fort Dodge #11,District Court 2B Judge Thomas J. Bice,,OTH,YES,407,550,957
Webster,Fort Dodge #11,District Court 2B Judge Thomas J. Bice,,OTH,NO,49,97,146
Webster,Fort Dodge #11,District Court 2B Judge John J. Haney,,OTH,YES,307,466,773
Webster,Fort Dodge #11,District Court 2B Judge John J. Haney,,OTH,NO,79,121,200
Webster,Fort Dodge #11,District Court 2B Assoc. Judge Steven Van Marel,,OTH,YES,314,464,778
Webster,Fort Dodge #11,District Court 2B Assoc. Judge Steven Van Marel,,OTH,NO,71,124,195
Webster,Fort Dodge #12,President,,REP,Donald J. Trump and Michael R. Pence,196,283,479
Webster,Fort Dodge #12,President,,DEM,Hillary Clinton and Tim Kaine,204,175,379
Webster,Fort Dodge #12,President,,CON,Darrell L. Castle and Scott N. Bradley,1,1,2
Webster,Fort Dodge #12,President,,GRN,Jill Stein and Ajamu Baraka,1,1,2
Webster,Fort Dodge #12,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,0,0
Webster,Fort Dodge #12,President,,LIB,Gary Johnson and Bill Weld,7,22,29
Webster,Fort Dodge #12,President,,OTH,Lynn Kahn and Jay Stolba,1,0,1
Webster,Fort Dodge #12,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Webster,Fort Dodge #12,President,,OTH,Evan McMullin and Nathan Johnson,3,2,5
Webster,Fort Dodge #12,President,,OTH,Gloria La Riva and Dennis J. Banks,0,1,1
Webster,Fort Dodge #12,President,,OTH,Write-in,4,3,7
Webster,Fort Dodge #12,U.S. Senate,,REP,Charles E. Grassley,222,297,519
Webster,Fort Dodge #12,U.S. Senate,,DEM,Patty Judge,177,146,323
Webster,Fort Dodge #12,U.S. Senate,,LIB,Charles Aldrich,9,18,27
Webster,Fort Dodge #12,U.S. Senate,,OTH,Jim Hennager,4,4,8
Webster,Fort Dodge #12,U.S. Senate,,OTH,Michael Luick-Thrams,0,5,5
Webster,Fort Dodge #12,U.S. Senate,,OTH,Write-in,0,0,0
Webster,Fort Dodge #12,U.S. House,4,REP,Steve King,192,266,458
Webster,Fort Dodge #12,U.S. House,4,DEM,Kim Weaver,214,191,405
Webster,Fort Dodge #12,U.S. House,4,OTH,Write-in,0,0,0
Webster,Fort Dodge #12,State House,009,REP,Gary Waechter,143,202,345
Webster,Fort Dodge #12,State House,009,DEM,Helen Miller,261,264,525
Webster,Fort Dodge #12,State House,009,OTH,Write-in,1,1,2
Webster,Fort Dodge #12,Supreme Court Judge Brent R. Appel,,OTH,YES,205,232,437
Webster,Fort Dodge #12,Supreme Court Judge Brent R. Appel,,OTH,NO,90,136,226
Webster,Fort Dodge #12,Supreme Court Judge Mark S. Cady,,OTH,YES,245,265,510
Webster,Fort Dodge #12,Supreme Court Judge Mark S. Cady,,OTH,NO,91,126,217
Webster,Fort Dodge #12,Supreme Court Judge Daryl L. Hecht,,OTH,YES,199,228,427
Webster,Fort Dodge #12,Supreme Court Judge Daryl L. Hecht,,OTH,NO,89,132,221
Webster,Fort Dodge #12,Court of Appeals Judge David R. Danilson,,OTH,YES,199,234,433
