county,precinct,office,district,party,candidate,votes,election_day,absentee
Wapello,Pct 3,Secretary of Agriculture,,DEM,Tim Gannon,568,269,299
Wapello,Pct 4,Secretary of Agriculture,,DEM,Tim Gannon,266,149,117
Wapello,Pct 5,Secretary of Agriculture,,DEM,Tim Gannon,289,105,184
Wapello,Pct 6,Secretary of Agriculture,,DEM,Tim Gannon,321,173,148
Wapello,Pct 7,Secretary of Agriculture,,DEM,Tim Gannon,322,151,171
Wapello,Pct 8,Secretary of Agriculture,,DEM,Tim Gannon,352,180,172
Wapello,Pct 9,Secretary of Agriculture,,DEM,Tim Gannon,516,227,289
Wapello,Pct 10,Secretary of Agriculture,,DEM,Tim Gannon,368,176,192
Wapello,Adams/Blakesburg/Polk,Secretary of Agriculture,,DEM,Tim Gannon,182,117,65
Wapello,Agency/Agency/Pleasant,Secretary of Agriculture,,DEM,Tim Gannon,221,124,97
Wapello,Cass/Chillicothe,Secretary of Agriculture,,DEM,Tim Gannon,27,23,4
Wapello,Center,Secretary of Agriculture,,DEM,Tim Gannon,234,114,120
Wapello,Columbia/Eddyville,Secretary of Agriculture,,DEM,Tim Gannon,132,98,34
Wapello,Competine,Secretary of Agriculture,,DEM,Tim Gannon,13,7,6
Wapello,Dahlonega,Secretary of Agriculture,,DEM,Tim Gannon,89,41,48
Wapello,Green,Secretary of Agriculture,,DEM,Tim Gannon,115,68,47
Wapello,Highland,Secretary of Agriculture,,DEM,Tim Gannon,30,19,11
Wapello,Keokuk,Secretary of Agriculture,,DEM,Tim Gannon,127,81,46
Wapello,Richland/Kirkville,Secretary of Agriculture,,DEM,Tim Gannon,81,51,30
Wapello,Washington/Eldon,Secretary of Agriculture,,DEM,Tim Gannon,167,121,46
Wapello,Pct 1,Secretary of Agriculture,,REP,Mike Naig,347,214,133
Wapello,Pct 2,Secretary of Agriculture,,REP,Mike Naig,531,297,234
Wapello,Pct 3,Secretary of Agriculture,,REP,Mike Naig,622,372,250
Wapello,Pct 4,Secretary of Agriculture,,REP,Mike Naig,196,141,55
Wapello,Pct 5,Secretary of Agriculture,,REP,Mike Naig,220,130,90
Wapello,Pct 6,Secretary of Agriculture,,REP,Mike Naig,269,190,79
Wapello,Pct 7,Secretary of Agriculture,,REP,Mike Naig,220,151,69
Wapello,Pct 8,Secretary of Agriculture,,REP,Mike Naig,343,217,126
Wapello,Pct 9,Secretary of Agriculture,,REP,Mike Naig,419,264,155
Wapello,Pct 10,Secretary of Agriculture,,REP,Mike Naig,326,193,133
Wapello,Adams/Blakesburg/Polk,Secretary of Agriculture,,REP,Mike Naig,373,257,116
Wapello,Agency/Agency/Pleasant,Secretary of Agriculture,,REP,Mike Naig,366,271,95
Wapello,Cass/Chillicothe,Secretary of Agriculture,,REP,Mike Naig,66,57,9
Wapello,Center,Secretary of Agriculture,,REP,Mike Naig,367,213,154
Wapello,Columbia/Eddyville,Secretary of Agriculture,,REP,Mike Naig,224,178,46
Wapello,Competine,Secretary of Agriculture,,REP,Mike Naig,78,38,40
Wapello,Dahlonega,Secretary of Agriculture,,REP,Mike Naig,168,100,68
Wapello,Green,Secretary of Agriculture,,REP,Mike Naig,246,159,87
Wapello,Highland,Secretary of Agriculture,,REP,Mike Naig,90,53,37
Wapello,Keokuk,Secretary of Agriculture,,REP,Mike Naig,212,144,68
Wapello,Richland/Kirkville,Secretary of Agriculture,,REP,Mike Naig,184,128,56
Wapello,Washington/Eldon,Secretary of Agriculture,,REP,Mike Naig,261,209,52
Wapello,Pct 1,Secretary of Agriculture,,LIB,Rick Stewart,26,19,7
Wapello,Pct 2,Secretary of Agriculture,,LIB,Rick Stewart,30,14,16
Wapello,Pct 3,Secretary of Agriculture,,LIB,Rick Stewart,27,22,5
Wapello,Pct 4,Secretary of Agriculture,,LIB,Rick Stewart,29,22,7
Wapello,Pct 5,Secretary of Agriculture,,LIB,Rick Stewart,31,20,11
Wapello,Pct 6,Secretary of Agriculture,,LIB,Rick Stewart,34,18,16
Wapello,Pct 7,Secretary of Agriculture,,LIB,Rick Stewart,22,16,6
Wapello,Pct 8,Secretary of Agriculture,,LIB,Rick Stewart,22,15,7
Wapello,Pct 9,Secretary of Agriculture,,LIB,Rick Stewart,21,12,9
Wapello,Pct 10,Secretary of Agriculture,,LIB,Rick Stewart,22,14,8
Wapello,Adams/Blakesburg/Polk,Secretary of Agriculture,,LIB,Rick Stewart,20,13,7
Wapello,Agency/Agency/Pleasant,Secretary of Agriculture,,LIB,Rick Stewart,15,9,6
Wapello,Cass/Chillicothe,Secretary of Agriculture,,LIB,Rick Stewart,3,2,1
Wapello,Center,Secretary of Agriculture,,LIB,Rick Stewart,17,4,13
Wapello,Columbia/Eddyville,Secretary of Agriculture,,LIB,Rick Stewart,7,6,1
Wapello,Competine,Secretary of Agriculture,,LIB,Rick Stewart,1,1,0
Wapello,Dahlonega,Secretary of Agriculture,,LIB,Rick Stewart,12,6,6
Wapello,Green,Secretary of Agriculture,,LIB,Rick Stewart,10,9,1
Wapello,Highland,Secretary of Agriculture,,LIB,Rick Stewart,7,5,2
Wapello,Keokuk,Secretary of Agriculture,,LIB,Rick Stewart,17,12,5
Wapello,Richland/Kirkville,Secretary of Agriculture,,LIB,Rick Stewart,9,7,2
Wapello,Washington/Eldon,Secretary of Agriculture,,LIB,Rick Stewart,10,6,4
Wapello,Pct 1,Secretary of Agriculture,,,Write-in,0,0,0
Wapello,Pct 2,Secretary of Agriculture,,,Write-in,1,1,0
Wapello,Pct 3,Secretary of Agriculture,,,Write-in,1,1,0
Wapello,Pct 4,Secretary of Agriculture,,,Write-in,2,1,1
Wapello,Pct 5,Secretary of Agriculture,,,Write-in,0,0,0
Wapello,Pct 6,Secretary of Agriculture,,,Write-in,1,1,0
Wapello,Pct 7,Secretary of Agriculture,,,Write-in,0,0,0
Wapello,Pct 8,Secretary of Agriculture,,,Write-in,0,0,0
Wapello,Pct 9,Secretary of Agriculture,,,Write-in,3,1,2
Wapello,Pct 10,Secretary of Agriculture,,,Write-in,0,0,0
Wapello,Adams/Blakesburg/Polk,Secretary of Agriculture,,,Write-in,1,1,0
Wapello,Agency/Agency/Pleasant,Secretary of Agriculture,,,Write-in,0,0,0
Wapello,Cass/Chillicothe,Secretary of Agriculture,,,Write-in,1,0,1
Wapello,Center,Secretary of Agriculture,,,Write-in,0,0,0
Wapello,Columbia/Eddyville,Secretary of Agriculture,,,Write-in,1,1,0
Wapello,Competine,Secretary of Agriculture,,,Write-in,0,0,0
Wapello,Dahlonega,Secretary of Agriculture,,,Write-in,0,0,0
Wapello,Green,Secretary of Agriculture,,,Write-in,0,0,0
Wapello,Highland,Secretary of Agriculture,,,Write-in,0,0,0
Wapello,Keokuk,Secretary of Agriculture,,,Write-in,0,0,0
Wapello,Richland/Kirkville,Secretary of Agriculture,,,Write-in,0,0,0
Wapello,Washington/Eldon,Secretary of Agriculture,,,Write-in,0,0,0
Wapello,Pct 1,Attorney General,,DEM,Tom Miller,472,253,219
Wapello,Pct 2,Attorney General,,DEM,Tom Miller,704,352,352
Wapello,Pct 3,Attorney General,,DEM,Tom Miller,857,461,396
Wapello,Pct 4,Attorney General,,DEM,Tom Miller,352,209,143
Wapello,Pct 5,Attorney General,,DEM,Tom Miller,362,147,215
Wapello,Pct 6,Attorney General,,DEM,Tom Miller,435,243,192
Wapello,Pct 7,Attorney General,,DEM,Tom Miller,411,210,201
Wapello,Pct 8,Attorney General,,DEM,Tom Miller,507,273,234
Wapello,Pct 9,Attorney General,,DEM,Tom Miller,716,351,365
Wapello,Pct 10,Attorney General,,DEM,Tom Miller,501,258,243
Wapello,Adams/Blakesburg/Polk,Attorney General,,DEM,Tom Miller,339,225,114
Wapello,Agency/Agency/Pleasant,Attorney General,,DEM,Tom Miller,378,239,139
Wapello,Cass/Chillicothe,Attorney General,,DEM,Tom Miller,45,40,5
Wapello,Center,Attorney General,,DEM,Tom Miller,403,203,200
Wapello,Columbia/Eddyville,Attorney General,,DEM,Tom Miller,234,185,49
Wapello,Competine,Attorney General,,DEM,Tom Miller,42,26,16
Wapello,Dahlonega,Attorney General,,DEM,Tom Miller,172,91,81
Wapello,Green,Attorney General,,DEM,Tom Miller,210,121,89
Wapello,Highland,Attorney General,,DEM,Tom Miller,65,41,24
Wapello,Keokuk,Attorney General,,DEM,Tom Miller,221,143,78
Wapello,Richland/Kirkville,Attorney General,,DEM,Tom Miller,154,107,47
Wapello,Washington/Eldon,Attorney General,,DEM,Tom Miller,285,220,65
Wapello,Pct 1,Attorney General,,LIB,Marco Battaglia,158,95,63
Wapello,Pct 2,Attorney General,,LIB,Marco Battaglia,219,118,101
Wapello,Pct 3,Attorney General,,LIB,Marco Battaglia,242,151,91
Wapello,Pct 4,Attorney General,,LIB,Marco Battaglia,93,65,28
Wapello,Pct 5,Attorney General,,LIB,Marco Battaglia,139,88,51
Wapello,Pct 6,Attorney General,,LIB,Marco Battaglia,135,103,32
Wapello,Pct 7,Attorney General,,LIB,Marco Battaglia,105,74,31
Wapello,Pct 8,Attorney General,,LIB,Marco Battaglia,134,95,39
Wapello,Pct 9,Attorney General,,LIB,Marco Battaglia,147,92,55
Wapello,Pct 10,Attorney General,,LIB,Marco Battaglia,143,89,54
Wapello,Adams/Blakesburg/Polk,Attorney General,,LIB,Marco Battaglia,147,105,42
Wapello,Agency/Agency/Pleasant,Attorney General,,LIB,Marco Battaglia,147,104,43
Wapello,Cass/Chillicothe,Attorney General,,LIB,Marco Battaglia,36,29,7
Wapello,Center,Attorney General,,LIB,Marco Battaglia,152,96,56
Wapello,Columbia/Eddyville,Attorney General,,LIB,Marco Battaglia,86,66,20
Wapello,Competine,Attorney General,,LIB,Marco Battaglia,35,14,21
Wapello,Dahlonega,Attorney General,,LIB,Marco Battaglia,66,38,28
Wapello,Green,Attorney General,,LIB,Marco Battaglia,104,78,26
Wapello,Highland,Attorney General,,LIB,Marco Battaglia,46,28,18
Wapello,Keokuk,Attorney General,,LIB,Marco Battaglia,88,58,30
Wapello,Richland/Kirkville,Attorney General,,LIB,Marco Battaglia,74,50,24
Wapello,Washington/Eldon,Attorney General,,LIB,Marco Battaglia,106,78,28
Wapello,Pct 1,Attorney General,,,Write-in,3,2,1
Wapello,Pct 2,Attorney General,,,Write-in,1,1,0
Wapello,Pct 3,Attorney General,,,Write-in,6,4,2
Wapello,Pct 4,Attorney General,,,Write-in,2,1,1
Wapello,Pct 5,Attorney General,,,Write-in,4,2,2
Wapello,Pct 6,Attorney General,,,Write-in,5,3,2
Wapello,Pct 7,Attorney General,,,Write-in,1,0,1
Wapello,Pct 8,Attorney General,,,Write-in,7,2,5
Wapello,Pct 9,Attorney General,,,Write-in,4,1,3
Wapello,Pct 10,Attorney General,,,Write-in,3,2,1
Wapello,Adams/Blakesburg/Polk,Attorney General,,,Write-in,6,5,1
Wapello,Agency/Agency/Pleasant,Attorney General,,,Write-in,3,3,0
Wapello,Cass/Chillicothe,Attorney General,,,Write-in,1,1,0
Wapello,Center,Attorney General,,,Write-in,5,4,1
Wapello,Columbia/Eddyville,Attorney General,,,Write-in,4,3,1
Wapello,Competine,Attorney General,,,Write-in,0,0,0
Wapello,Dahlonega,Attorney General,,,Write-in,0,0,0
Wapello,Green,Attorney General,,,Write-in,3,3,0
Wapello,Highland,Attorney General,,,Write-in,2,1,1
Wapello,Keokuk,Attorney General,,,Write-in,5,5,0
Wapello,Richland/Kirkville,Attorney General,,,Write-in,4,3,1
Wapello,Washington/Eldon,Attorney General,,,Write-in,2,2,0
Wapello,Pct 1,State Senate,41,DEM,Mary S. Stewart,375,194,181
Wapello,Pct 2,State Senate,41,DEM,Mary S. Stewart,565,274,291
Wapello,Pct 3,State Senate,41,DEM,Mary S. Stewart,659,329,330
Wapello,Pct 4,State Senate,41,DEM,Mary S. Stewart,301,172,129
Wapello,Pct 5,State Senate,41,DEM,Mary S. Stewart,311,119,192
Wapello,Pct 6,State Senate,41,DEM,Mary S. Stewart,338,178,160
Wapello,Pct 7,State Senate,41,DEM,Mary S. Stewart,348,171,177
Wapello,Pct 8,State Senate,41,DEM,Mary S. Stewart,398,202,196
Wapello,Pct 9,State Senate,41,DEM,Mary S. Stewart,571,259,312
Wapello,Pct 10,State Senate,41,DEM,Mary S. Stewart,412,196,216
Wapello,Agency/Agency/Pleasant,State Senate,41,DEM,Mary S. Stewart,253,144,109
Wapello,Competine,State Senate,41,DEM,Mary S. Stewart,16,7,9
Wapello,Dahlonega,State Senate,41,DEM,Mary S. Stewart,111,53,58
Wapello,Green,State Senate,41,DEM,Mary S. Stewart,136,80,56
Wapello,Keokuk,State Senate,41,DEM,Mary S. Stewart,141,91,50
Wapello,Washington/Eldon,State Senate,41,DEM,Mary S. Stewart,181,128,53
Wapello,Pct 1,State Senate,41,REP,Mariannette Miller-Meeks,352,217,135
Wapello,Pct 2,State Senate,41,REP,Mariannette Miller-Meeks,517,286,231
Wapello,Pct 3,State Senate,41,REP,Mariannette Miller-Meeks,597,362,235
Wapello,Pct 4,State Senate,41,REP,Mariannette Miller-Meeks,205,141,64
Wapello,Pct 5,State Senate,41,REP,Mariannette Miller-Meeks,238,142,96
Wapello,Pct 6,State Senate,41,REP,Mariannette Miller-Meeks,294,205,89
Wapello,Pct 7,State Senate,41,REP,Mariannette Miller-Meeks,224,151,73
Wapello,Pct 8,State Senate,41,REP,Mariannette Miller-Meeks,329,215,114
Wapello,Pct 9,State Senate,41,REP,Mariannette Miller-Meeks,419,260,159
Wapello,Pct 10,State Senate,41,REP,Mariannette Miller-Meeks,316,192,124
Wapello,Agency/Agency/Pleasant,State Senate,41,REP,Mariannette Miller-Meeks,352,257,95
Wapello,Competine,State Senate,41,REP,Mariannette Miller-Meeks,77,40,37
Wapello,Dahlonega,State Senate,41,REP,Mariannette Miller-Meeks,157,92,65
Wapello,Green,State Senate,41,REP,Mariannette Miller-Meeks,242,162,80
Wapello,Keokuk,State Senate,41,REP,Mariannette Miller-Meeks,215,144,71
Wapello,Washington/Eldon,State Senate,41,REP,Mariannette Miller-Meeks,261,211,50
Wapello,Pct 1,State Senate,41,,Write-in,0,0,0
Wapello,Pct 2,State Senate,41,,Write-in,0,0,0
Wapello,Pct 3,State Senate,41,,Write-in,0,0,0
Wapello,Pct 4,State Senate,41,,Write-in,1,1,0
Wapello,Pct 5,State Senate,41,,Write-in,0,0,0
Wapello,Pct 6,State Senate,41,,Write-in,4,1,3
Wapello,Pct 7,State Senate,41,,Write-in,1,0,1
Wapello,Pct 8,State Senate,41,,Write-in,5,1,4
Wapello,Pct 9,State Senate,41,,Write-in,0,0,0
Wapello,Pct 10,State Senate,41,,Write-in,1,1,0
Wapello,Agency/Agency/Pleasant,State Senate,41,,Write-in,1,1,0
Wapello,Competine,State Senate,41,,Write-in,0,0,0
Wapello,Dahlonega,State Senate,41,,Write-in,0,0,0
Wapello,Green,State Senate,41,,Write-in,0,0,0
Wapello,Keokuk,State Senate,41,,Write-in,1,1,0
Wapello,Washington/Eldon,State Senate,41,,Write-in,1,1,0
Wapello,Adams/Blakesburg/Polk,State House,80,DEM,Susan McDanel,178,109,69
Wapello,Cass/Chillicothe,State House,80,DEM,Susan McDanel,22,18,4
Wapello,Center,State House,80,DEM,Susan McDanel,229,110,119
Wapello,Columbia/Eddyville,State House,80,DEM,Susan McDanel,128,93,35
Wapello,Highland,State House,80,DEM,Susan McDanel,32,19,13
Wapello,Richland/Kirkville,State House,80,DEM,Susan McDanel,78,49,29
Wapello,Adams/Blakesburg/Polk,State House,80,REP,Holly Brink,397,278,119
Wapello,Cass/Chillicothe,State House,80,REP,Holly Brink,74,63,11
Wapello,Center,State House,80,REP,Holly Brink,387,227,160
Wapello,Columbia/Eddyville,State House,80,REP,Holly Brink,230,185,45
Wapello,Highland,State House,80,REP,Holly Brink,95,58,37
Wapello,Richland/Kirkville,State House,80,REP,Holly Brink,196,136,60
Wapello,Adams/Blakesburg/Polk,State House,80,,Write-in,1,1,0
Wapello,Cass/Chillicothe,State House,80,,Write-in,0,0,0
Wapello,Center,State House,80,,Write-in,0,0,0
Wapello,Columbia/Eddyville,State House,80,,Write-in,2,1,1
Wapello,Highland,State House,80,,Write-in,0,0,0
Wapello,Richland/Kirkville,State House,80,,Write-in,0,0,0
Wapello,Pct 1,State House,81,DEM,Mary Gaskill,396,208,188
Wapello,Pct 2,State House,81,DEM,Mary Gaskill,592,290,302
Wapello,Pct 3,State House,81,DEM,Mary Gaskill,671,337,334
Wapello,Pct 4,State House,81,DEM,Mary Gaskill,317,178,139
Wapello,Pct 5,State House,81,DEM,Mary Gaskill,327,128,199
Wapello,Pct 6,State House,81,DEM,Mary Gaskill,369,202,167
Wapello,Pct 7,State House,81,DEM,Mary Gaskill,364,180,184
Wapello,Pct 8,State House,81,DEM,Mary Gaskill,414,219,195
Wapello,Pct 9,State House,81,DEM,Mary Gaskill,596,274,322
Wapello,Pct 10,State House,81,DEM,Mary Gaskill,423,201,222
Wapello,Agency/Agency/Pleasant,State House,81,DEM,Mary Gaskill,272,161,111
Wapello,Competine,State House,81,DEM,Mary Gaskill,26,16,10
Wapello,Dahlonega,State House,81,DEM,Mary Gaskill,126,60,66
Wapello,Green,State House,81,DEM,Mary Gaskill,143,86,57
Wapello,Keokuk,State House,81,DEM,Mary Gaskill,150,97,53
Wapello,Washington/Eldon,State House,81,DEM,Mary Gaskill,186,136,50
Wapello,Pct 1,State House,81,REP,Cherielynn Westrich,324,200,124
Wapello,Pct 2,State House,81,REP,Cherielynn Westrich,487,267,220
Wapello,Pct 3,State House,81,REP,Cherielynn Westrich,578,350,228
Wapello,Pct 4,State House,81,REP,Cherielynn Westrich,187,135,52
Wapello,Pct 5,State House,81,REP,Cherielynn Westrich,216,131,85
Wapello,Pct 6,State House,81,REP,Cherielynn Westrich,263,187,76
Wapello,Pct 7,State House,81,REP,Cherielynn Westrich,209,142,67
Wapello,Pct 8,State House,81,REP,Cherielynn Westrich,319,202,117
Wapello,Pct 9,State House,81,REP,Cherielynn Westrich,385,240,145
Wapello,Pct 10,State House,81,REP,Cherielynn Westrich,297,183,114
Wapello,Agency/Agency/Pleasant,State House,81,REP,Cherielynn Westrich,334,244,90
Wapello,Competine,State House,81,REP,Cherielynn Westrich,63,28,35
Wapello,Dahlonega,State House,81,REP,Cherielynn Westrich,145,86,59
Wapello,Green,State House,81,REP,Cherielynn Westrich,232,152,80
Wapello,Keokuk,State House,81,REP,Cherielynn Westrich,208,138,70
Wapello,Washington/Eldon,State House,81,REP,Cherielynn Westrich,254,201,53
Wapello,Pct 1,State House,81,,Write-in,1,0,1
Wapello,Pct 2,State House,81,,Write-in,1,1,0
Wapello,Pct 3,State House,81,,Write-in,0,0,0
Wapello,Pct 4,State House,81,,Write-in,1,1,0
Wapello,Pct 5,State House,81,,Write-in,0,0,0
Wapello,Pct 6,State House,81,,Write-in,2,0,2
Wapello,Pct 7,State House,81,,Write-in,0,0,0
Wapello,Pct 8,State House,81,,Write-in,1,0,1
Wapello,Pct 9,State House,81,,Write-in,1,1,0
Wapello,Pct 10,State House,81,,Write-in,1,1,0
Wapello,Agency/Agency/Pleasant,State House,81,,Write-in,0,0,0
Wapello,Competine,State House,81,,Write-in,0,0,0
Wapello,Dahlonega,State House,81,,Write-in,0,0,0
Wapello,Green,State House,81,,Write-in,0,0,0
Wapello,Keokuk,State House,81,,Write-in,1,1,0
Wapello,Washington/Eldon,State House,81,,Write-in,0,0,0
Wapello,Pct 1,County Supervisor,,DEM,Wayne A Huit,344,188,156
Wapello,Pct 2,County Supervisor,,DEM,Wayne A Huit,428,209,219
Wapello,Pct 3,County Supervisor,,DEM,Wayne A Huit,682,357,325
Wapello,Pct 4,County Supervisor,,DEM,Wayne A Huit,152,84,68
Wapello,Pct 5,County Supervisor,,DEM,Wayne A Huit,291,121,170
Wapello,Pct 6,County Supervisor,,DEM,Wayne A Huit,176,95,81
Wapello,Pct 7,County Supervisor,,DEM,Wayne A Huit,257,125,132
Wapello,Pct 8,County Supervisor,,DEM,Wayne A Huit,278,149,129
Wapello,Pct 9,County Supervisor,,DEM,Wayne A Huit,525,245,280
Wapello,Pct 10,County Supervisor,,DEM,Wayne A Huit,323,166,157
Wapello,Adams/Blakesburg/Polk,County Supervisor,,DEM,Wayne A Huit,225,138,87
Wapello,Agency/Agency/Pleasant,County Supervisor,,DEM,Wayne A Huit,311,215,96
Wapello,Cass/Chillicothe,County Supervisor,,DEM,Wayne A Huit,32,27,5
Wapello,Center,County Supervisor,,DEM,Wayne A Huit,303,164,139
Wapello,Columbia/Eddyville,County Supervisor,,DEM,Wayne A Huit,144,106,38
Wapello,Competine,County Supervisor,,DEM,Wayne A Huit,36,19,17
Wapello,Dahlonega,County Supervisor,,DEM,Wayne A Huit,132,67,65
Wapello,Green,County Supervisor,,DEM,Wayne A Huit,152,83,69
Wapello,Highland,County Supervisor,,DEM,Wayne A Huit,49,29,20
Wapello,Keokuk,County Supervisor,,DEM,Wayne A Huit,160,107,53
Wapello,Richland/Kirkville,County Supervisor,,DEM,Wayne A Huit,93,58,35
Wapello,Washington/Eldon,County Supervisor,,DEM,Wayne A Huit,190,148,42
Wapello,Pct 1,County Supervisor,,DEM,Jerry L Parker,370,199,171
Wapello,Pct 2,County Supervisor,,DEM,Jerry L Parker,572,269,303
Wapello,Pct 3,County Supervisor,,DEM,Jerry L Parker,532,260,272
Wapello,Pct 4,County Supervisor,,DEM,Jerry L Parker,333,192,141
Wapello,Pct 5,County Supervisor,,DEM,Jerry L Parker,257,97,160
Wapello,Pct 6,County Supervisor,,DEM,Jerry L Parker,422,231,191
Wapello,Pct 7,County Supervisor,,DEM,Jerry L Parker,311,157,154
Wapello,Pct 8,County Supervisor,,DEM,Jerry L Parker,446,244,202
Wapello,Pct 9,County Supervisor,,DEM,Jerry L Parker,542,264,278
Wapello,Pct 10,County Supervisor,,DEM,Jerry L Parker,432,207,225
Wapello,Adams/Blakesburg/Polk,County Supervisor,,DEM,Jerry L Parker,283,189,94
Wapello,Agency/Agency/Pleasant,County Supervisor,,DEM,Jerry L Parker,314,193,121
Wapello,Cass/Chillicothe,County Supervisor,,DEM,Jerry L Parker,40,33,7
Wapello,Center,County Supervisor,,DEM,Jerry L Parker,315,148,167
Wapello,Columbia/Eddyville,County Supervisor,,DEM,Jerry L Parker,163,135,28
Wapello,Competine,County Supervisor,,DEM,Jerry L Parker,33,18,15
Wapello,Dahlonega,County Supervisor,,DEM,Jerry L Parker,129,70,59
Wapello,Green,County Supervisor,,DEM,Jerry L Parker,139,77,62
Wapello,Highland,County Supervisor,,DEM,Jerry L Parker,52,31,21
Wapello,Keokuk,County Supervisor,,DEM,Jerry L Parker,170,101,69
Wapello,Richland/Kirkville,County Supervisor,,DEM,Jerry L Parker,126,85,41
Wapello,Washington/Eldon,County Supervisor,,DEM,Jerry L Parker,252,181,71
Wapello,Pct 1,County Supervisor,,LIB,Mike Grooms,213,134,79
Wapello,Pct 2,County Supervisor,,LIB,Mike Grooms,411,225,186
Wapello,Pct 3,County Supervisor,,LIB,Mike Grooms,483,303,180
Wapello,Pct 4,County Supervisor,,LIB,Mike Grooms,143,101,42
Wapello,Pct 5,County Supervisor,,LIB,Mike Grooms,168,105,63
Wapello,Pct 6,County Supervisor,,LIB,Mike Grooms,205,149,56
Wapello,Pct 7,County Supervisor,,LIB,Mike Grooms,185,121,64
Wapello,Pct 8,County Supervisor,,LIB,Mike Grooms,248,165,83
Wapello,Pct 9,County Supervisor,,LIB,Mike Grooms,293,182,111
Wapello,Pct 10,County Supervisor,,LIB,Mike Grooms,262,154,108
Wapello,Adams/Blakesburg/Polk,County Supervisor,,LIB,Mike Grooms,255,176,79
Wapello,Agency/Agency/Pleasant,County Supervisor,,LIB,Mike Grooms,236,162,74
Wapello,Cass/Chillicothe,County Supervisor,,LIB,Mike Grooms,47,40,7
Wapello,Center,County Supervisor,,LIB,Mike Grooms,278,173,105
Wapello,Columbia/Eddyville,County Supervisor,,LIB,Mike Grooms,153,117,36
Wapello,Competine,County Supervisor,,LIB,Mike Grooms,48,26,22
Wapello,Dahlonega,County Supervisor,,LIB,Mike Grooms,129,69,60
Wapello,Green,County Supervisor,,LIB,Mike Grooms,212,140,72
Wapello,Highland,County Supervisor,,LIB,Mike Grooms,73,44,29
Wapello,Keokuk,County Supervisor,,LIB,Mike Grooms,169,112,57
Wapello,Richland/Kirkville,County Supervisor,,LIB,Mike Grooms,119,82,37
Wapello,Washington/Eldon,County Supervisor,,LIB,Mike Grooms,167,128,39
Wapello,Pct 1,County Supervisor,,,Write-in,9,5,4
Wapello,Pct 2,County Supervisor,,,Write-in,2,1,1
Wapello,Pct 3,County Supervisor,,,Write-in,6,3,3
Wapello,Pct 4,County Supervisor,,,Write-in,3,2,1
Wapello,Pct 5,County Supervisor,,,Write-in,5,3,2
Wapello,Pct 6,County Supervisor,,,Write-in,10,3,7
Wapello,Pct 7,County Supervisor,,,Write-in,1,1,0
Wapello,Pct 8,County Supervisor,,,Write-in,14,4,10
Wapello,Pct 9,County Supervisor,,,Write-in,2,1,1
Wapello,Pct 10,County Supervisor,,,Write-in,7,6,1
Wapello,Adams/Blakesburg/Polk,County Supervisor,,,Write-in,8,8,0
Wapello,Agency/Agency/Pleasant,County Supervisor,,,Write-in,2,2,0
Wapello,Cass/Chillicothe,County Supervisor,,,Write-in,0,0,0
Wapello,Center,County Supervisor,,,Write-in,3,2,1
Wapello,Columbia/Eddyville,County Supervisor,,,Write-in,7,6,1
Wapello,Competine,County Supervisor,,,Write-in,2,2,0
Wapello,Dahlonega,County Supervisor,,,Write-in,1,1,0
Wapello,Green,County Supervisor,,,Write-in,3,3,0
Wapello,Highland,County Supervisor,,,Write-in,1,1,0
Wapello,Keokuk,County Supervisor,,,Write-in,2,2,0
Wapello,Richland/Kirkville,County Supervisor,,,Write-in,6,4,2
Wapello,Washington/Eldon,County Supervisor,,,Write-in,3,3,0
Wapello,Pct 1,County Treasurer,,DEM,Laurie L Fountain,534,294,240
Wapello,Pct 2,County Treasurer,,DEM,Laurie L Fountain,745,384,361
Wapello,Pct 3,County Treasurer,,DEM,Laurie L Fountain,911,499,412
Wapello,Pct 4,County Treasurer,,DEM,Laurie L Fountain,397,243,154
Wapello,Pct 5,County Treasurer,,DEM,Laurie L Fountain,414,184,230
Wapello,Pct 6,County Treasurer,,DEM,Laurie L Fountain,492,290,202
Wapello,Pct 7,County Treasurer,,DEM,Laurie L Fountain,445,235,210
Wapello,Pct 8,County Treasurer,,DEM,Laurie L Fountain,541,306,235
Wapello,Pct 9,County Treasurer,,DEM,Laurie L Fountain,742,378,364
Wapello,Pct 10,County Treasurer,,DEM,Laurie L Fountain,556,294,262
Wapello,Adams/Blakesburg/Polk,County Treasurer,,DEM,Laurie L Fountain,394,267,127
Wapello,Agency/Agency/Pleasant,County Treasurer,,DEM,Laurie L Fountain,441,294,147
Wapello,Cass/Chillicothe,County Treasurer,,DEM,Laurie L Fountain,61,55,6
Wapello,Center,County Treasurer,,DEM,Laurie L Fountain,445,248,197
Wapello,Columbia/Eddyville,County Treasurer,,DEM,Laurie L Fountain,276,220,56
Wapello,Competine,County Treasurer,,DEM,Laurie L Fountain,50,30,20
Wapello,Dahlonega,County Treasurer,,DEM,Laurie L Fountain,188,109,79
Wapello,Green,County Treasurer,,DEM,Laurie L Fountain,246,163,83
Wapello,Highland,County Treasurer,,DEM,Laurie L Fountain,86,51,35
Wapello,Keokuk,County Treasurer,,DEM,Laurie L Fountain,254,166,88
Wapello,Richland/Kirkville,County Treasurer,,DEM,Laurie L Fountain,182,129,53
Wapello,Washington/Eldon,County Treasurer,,DEM,Laurie L Fountain,327,250,77
Wapello,Pct 1,County Treasurer,,,Write-in,11,6,5
Wapello,Pct 2,County Treasurer,,,Write-in,13,9,4
