county,precinct,office,district,candidate,party,votes,absentee,election_day
Wapello,KE,Supreme Court Justice - David May,,Yes,,232,74,158
Wapello,OT/01,Supreme Court Justice - David May,,Yes,,431,182,249
Wapello,OT/02,Supreme Court Justice - David May,,Yes,,568,281,287
Wapello,OT/03,Supreme Court Justice - David May,,Yes,,711,308,403
Wapello,OT/04,Supreme Court Justice - David May,,Yes,,273,95,178
Wapello,OT/05,Supreme Court Justice - David May,,Yes,,319,196,123
Wapello,OT/06,Supreme Court Justice - David May,,Yes,,359,154,205
Wapello,OT/07,Supreme Court Justice - David May,,Yes,,377,138,239
Wapello,OT/08,Supreme Court Justice - David May,,Yes,,453,178,275
Wapello,OT/09,Supreme Court Justice - David May,,Yes,,530,234,296
Wapello,OT/10,Supreme Court Justice - David May,,Yes,,424,190,234
Wapello,RL/KV,Supreme Court Justice - David May,,Yes,,184,52,132
Wapello,WA/EL,Supreme Court Justice - David May,,Yes,,360,55,305
Wapello,AD/BL/PO,U.S. House,3,Lanon Baccam,DEM,157,82,75
Wapello,AGT/AGC/PL,U.S. House,3,Lanon Baccam,DEM,217,88,129
Wapello,CB/EV,U.S. House,3,Lanon Baccam,DEM,123,26,97
Wapello,CN,U.S. House,3,Lanon Baccam,DEM,194,116,78
Wapello,CP,U.S. House,3,Lanon Baccam,DEM,18,9,9
Wapello,CS/CH,U.S. House,3,Lanon Baccam,DEM,19,5,14
Wapello,DA,U.S. House,3,Lanon Baccam,DEM,88,55,33
Wapello,GR,U.S. House,3,Lanon Baccam,DEM,111,49,62
Wapello,HI,U.S. House,3,Lanon Baccam,DEM,32,12,20
Wapello,KE,U.S. House,3,Lanon Baccam,DEM,116,62,54
Wapello,OT/01,U.S. House,3,Lanon Baccam,DEM,331,175,156
Wapello,OT/02,U.S. House,3,Lanon Baccam,DEM,526,300,226
Wapello,OT/03,U.S. House,3,Lanon Baccam,DEM,634,350,284
Wapello,OT/04,U.S. House,3,Lanon Baccam,DEM,244,104,140
Wapello,OT/05,U.S. House,3,Lanon Baccam,DEM,285,185,100
Wapello,OT/06,U.S. House,3,Lanon Baccam,DEM,249,145,104
Wapello,OT/07,U.S. House,3,Lanon Baccam,DEM,298,143,155
Wapello,OT/08,U.S. House,3,Lanon Baccam,DEM,328,166,162
Wapello,OT/09,U.S. House,3,Lanon Baccam,DEM,425,240,185
Wapello,OT/10,U.S. House,3,Lanon Baccam,DEM,358,188,170
Wapello,RL/KV,U.S. House,3,Lanon Baccam,DEM,105,54,51
Wapello,WA/EL,U.S. House,3,Lanon Baccam,DEM,135,39,96
Wapello,AD/BL/PO,U.S. House,3,Write-In,,1,0,1
Wapello,AGT/AGC/PL,U.S. House,3,Write-In,,1,0,1
Wapello,CB/EV,U.S. House,3,Write-In,,0,0,0
Wapello,CN,U.S. House,3,Write-In,,0,0,0
Wapello,CP,U.S. House,3,Write-In,,0,0,0
Wapello,CS/CH,U.S. House,3,Write-In,,0,0,0
Wapello,DA,U.S. House,3,Write-In,,0,0,0
Wapello,GR,U.S. House,3,Write-In,,1,0,1
Wapello,HI,U.S. House,3,Write-In,,0,0,0
Wapello,KE,U.S. House,3,Write-In,,1,0,1
Wapello,OT/01,U.S. House,3,Write-In,,1,1,0
Wapello,OT/02,U.S. House,3,Write-In,,1,1,0
Wapello,OT/03,U.S. House,3,Write-In,,1,0,1
Wapello,OT/04,U.S. House,3,Write-In,,1,0,1
Wapello,OT/05,U.S. House,3,Write-In,,1,1,0
Wapello,OT/06,U.S. House,3,Write-In,,3,0,3
Wapello,OT/07,U.S. House,3,Write-In,,8,3,5
Wapello,OT/08,U.S. House,3,Write-In,,0,0,0
Wapello,OT/09,U.S. House,3,Write-In,,2,1,1
Wapello,OT/10,U.S. House,3,Write-In,,0,0,0
Wapello,RL/KV,U.S. House,3,Write-In,,2,0,2
Wapello,WA/EL,U.S. House,3,Write-In,,0,0,0
Wapello,AD/BL/PO,U.S. House,3,Zach Nunn,REP,583,166,417
Wapello,AGT/AGC/PL,U.S. House,3,Zach Nunn,REP,550,127,423
Wapello,CB/EV,U.S. House,3,Zach Nunn,REP,349,47,302
Wapello,CN,U.S. House,3,Zach Nunn,REP,544,256,288
Wapello,CP,U.S. House,3,Zach Nunn,REP,103,32,71
Wapello,CS/CH,U.S. House,3,Zach Nunn,REP,73,10,63
Wapello,DA,U.S. House,3,Zach Nunn,REP,190,85,105
Wapello,GR,U.S. House,3,Zach Nunn,REP,368,127,241
Wapello,HI,U.S. House,3,Zach Nunn,REP,109,34,75
Wapello,KE,U.S. House,3,Zach Nunn,REP,342,107,235
Wapello,OT/01,U.S. House,3,Zach Nunn,REP,492,216,276
Wapello,OT/02,U.S. House,3,Zach Nunn,REP,663,320,343
Wapello,OT/03,U.S. House,3,Zach Nunn,REP,764,309,455
Wapello,OT/04,U.S. House,3,Zach Nunn,REP,310,108,202
Wapello,OT/05,U.S. House,3,Zach Nunn,REP,317,177,140
Wapello,OT/06,U.S. House,3,Zach Nunn,REP,424,158,266
Wapello,OT/07,U.S. House,3,Zach Nunn,REP,411,153,258
Wapello,OT/08,U.S. House,3,Zach Nunn,REP,590,221,369
Wapello,OT/09,U.S. House,3,Zach Nunn,REP,601,247,354
Wapello,OT/10,U.S. House,3,Zach Nunn,REP,553,219,334
Wapello,RL/KV,U.S. House,3,Zach Nunn,REP,274,64,210
Wapello,WA/EL,U.S. House,3,Zach Nunn,REP,482,66,416
Wapello,WA/EL,Washington Township Trustee,,Robert W. Thomas,,175,43,132
Wapello,WA/EL,Washington Township Trustee,,Write-In,,4,0,4
Wapello,WA/EL,Washington Township Trustee To Fill a Vacancy,,Dave Weir,,179,43,136
Wapello,WA/EL,Washington Township Trustee To Fill a Vacancy,,Write-In,,2,0,2
Warren,Allen 3,Allen Township Trustee,,Jake Sickels,,73,37,36
Warren,Allen 3,Allen Township Trustee,,Kelly Penman Jr.,,198,95,103
Warren,Allen 3,Allen Township Trustee,,Matthew Frey,,86,52,34
Warren,Allen 3,Allen Township Trustee,,Woody Fogle,,127,53,74
Warren,Allen 3,Allen Township Trustee,,Write-In,,5,4,1
Warren,Belmont,Belmont Township Trustee,,Deejay Reynolds,,141,45,96
Warren,Belmont,Belmont Township Trustee,,Duane Ohnemus,,172,50,122
Warren,Belmont,Belmont Township Trustee,,Write-In,,5,0,5
Warren,Allen 2,City of Carlisle - Public Measure B,,No,,331,107,224
Warren,Allen 3,City of Carlisle - Public Measure B,,No,,327,103,224
Warren,Allen 2,City of Carlisle - Public Measure B,,Yes,,672,179,493
Warren,Allen 3,City of Carlisle - Public Measure B,,Yes,,893,276,617
Warren,Allen 2,Constitutional Amendment 1,,No,,236,67,169
Warren,Allen 3,Constitutional Amendment 1,,No,,351,119,232
Warren,Belmont,Constitutional Amendment 1,,No,,48,16,32
Warren,CM/WDM,Constitutional Amendment 1,,No,,134,36,98
Warren,DM73,Constitutional Amendment 1,,No,,184,63,121
Warren,DM74,Constitutional Amendment 1,,No,,38,20,18
Warren,Greenfield 1,Constitutional Amendment 1,,No,,113,60,53
Warren,Greenfield 2,Constitutional Amendment 1,,No,,25,15,10
Warren,Greenfield 3,Constitutional Amendment 1,,No,,68,22,46
Warren,Greenfield 4,Constitutional Amendment 1,,No,,39,17,22
Warren,Indianola 1,Constitutional Amendment 1,,No,,208,111,97
Warren,Indianola 2,Constitutional Amendment 1,,No,,260,130,130
Warren,Indianola 3,Constitutional Amendment 1,,No,,291,166,125
Warren,Indianola 4,Constitutional Amendment 1,,No,,272,179,93
Warren,Indianola 5,Constitutional Amendment 1,,No,,215,116,99
Warren,Indianola 6,Constitutional Amendment 1,,No,,230,134,96
Warren,Indianola 7,Constitutional Amendment 1,,No,,195,93,102
Warren,Indianola 8,Constitutional Amendment 1,,No,,230,123,107
Warren,Jackson,Constitutional Amendment 1,,No,,141,47,94
Warren,Jefferson,Constitutional Amendment 1,,No,,237,87,150
Warren,Liberty,Constitutional Amendment 1,,No,,61,17,44
Warren,Lincoln 1,Constitutional Amendment 1,,No,,223,132,91
Warren,Lincoln 2,Constitutional Amendment 1,,No,,109,67,42
Warren,Lincoln 3,Constitutional Amendment 1,,No,,43,24,19
Warren,Linn,Constitutional Amendment 1,,No,,140,71,69
Warren,Norwalk 1,Constitutional Amendment 1,,No,,212,96,116
Warren,Norwalk 2,Constitutional Amendment 1,,No,,337,111,226
Warren,Norwalk 3,Constitutional Amendment 1,,No,,377,124,253
Warren,Norwalk 4,Constitutional Amendment 1,,No,,399,121,278
Warren,Norwalk 5,Constitutional Amendment 1,,No,,180,59,121
Warren,Norwalk 6,Constitutional Amendment 1,,No,,221,67,154
Warren,Norwalk 7,Constitutional Amendment 1,,No,,173,57,116
Warren,Otter,Constitutional Amendment 1,,No,,189,72,117
Warren,Palmyra,Constitutional Amendment 1,,No,,98,33,65
Warren,Richland,Constitutional Amendment 1,,No,,140,28,112
Warren,Squaw Creek,Constitutional Amendment 1,,No,,107,34,73
Warren,Union,Constitutional Amendment 1,,No,,84,29,55
Warren,Virginia,Constitutional Amendment 1,,No,,135,32,103
Warren,White Breast,Constitutional Amendment 1,,No,,79,23,56
Warren,White Oak,Constitutional Amendment 1,,No,,140,52,88
Warren,Allen 2,Constitutional Amendment 1,,Yes,,722,215,507
Warren,Allen 3,Constitutional Amendment 1,,Yes,,1101,373,728
Warren,Belmont,Constitutional Amendment 1,,Yes,,153,45,108
Warren,CM/WDM,Constitutional Amendment 1,,Yes,,423,127,296
Warren,DM73,Constitutional Amendment 1,,Yes,,595,225,370
Warren,DM74,Constitutional Amendment 1,,Yes,,156,73,83
Warren,Greenfield 1,Constitutional Amendment 1,,Yes,,325,173,152
Warren,Greenfield 2,Constitutional Amendment 1,,Yes,,55,21,34
Warren,Greenfield 3,Constitutional Amendment 1,,Yes,,220,99,121
Warren,Greenfield 4,Constitutional Amendment 1,,Yes,,135,58,77
Warren,Indianola 1,Constitutional Amendment 1,,Yes,,767,413,354
Warren,Indianola 2,Constitutional Amendment 1,,Yes,,797,387,410
Warren,Indianola 3,Constitutional Amendment 1,,Yes,,769,439,330
Warren,Indianola 4,Constitutional Amendment 1,,Yes,,866,580,286
Warren,Indianola 5,Constitutional Amendment 1,,Yes,,697,392,305
Warren,Indianola 6,Constitutional Amendment 1,,Yes,,766,372,394
Warren,Indianola 7,Constitutional Amendment 1,,Yes,,628,287,341
Warren,Indianola 8,Constitutional Amendment 1,,Yes,,725,418,307
Warren,Jackson,Constitutional Amendment 1,,Yes,,466,131,335
Warren,Jefferson,Constitutional Amendment 1,,Yes,,828,285,543
Warren,Liberty,Constitutional Amendment 1,,Yes,,229,66,163
Warren,Lincoln 1,Constitutional Amendment 1,,Yes,,729,383,346
Warren,Lincoln 2,Constitutional Amendment 1,,Yes,,300,181,119
Warren,Lincoln 3,Constitutional Amendment 1,,Yes,,101,48,53
Warren,Linn,Constitutional Amendment 1,,Yes,,482,191,291
Warren,Norwalk 1,Constitutional Amendment 1,,Yes,,710,314,396
Warren,Norwalk 2,Constitutional Amendment 1,,Yes,,999,344,655
Warren,Norwalk 3,Constitutional Amendment 1,,Yes,,1147,388,759
Warren,Norwalk 4,Constitutional Amendment 1,,Yes,,1134,365,769
Warren,Norwalk 5,Constitutional Amendment 1,,Yes,,663,234,429
Warren,Norwalk 6,Constitutional Amendment 1,,Yes,,621,199,422
Warren,Norwalk 7,Constitutional Amendment 1,,Yes,,615,202,413
Warren,Otter,Constitutional Amendment 1,,Yes,,731,276,455
Warren,Palmyra,Constitutional Amendment 1,,Yes,,302,99,203
Warren,Richland,Constitutional Amendment 1,,Yes,,435,115,320
Warren,Squaw Creek,Constitutional Amendment 1,,Yes,,357,87,270
Warren,Union,Constitutional Amendment 1,,Yes,,208,65,143
Warren,Virginia,Constitutional Amendment 1,,Yes,,475,127,348
Warren,White Breast,Constitutional Amendment 1,,Yes,,293,71,222
Warren,White Oak,Constitutional Amendment 1,,Yes,,532,237,295
Warren,Allen 2,Constitutional Amendment 2,,No,,193,56,137
Warren,Allen 3,Constitutional Amendment 2,,No,,263,94,169
Warren,Belmont,Constitutional Amendment 2,,No,,28,6,22
Warren,CM/WDM,Constitutional Amendment 2,,No,,94,34,60
Warren,DM73,Constitutional Amendment 2,,No,,180,82,98
Warren,DM74,Constitutional Amendment 2,,No,,32,17,15
Warren,Greenfield 1,Constitutional Amendment 2,,No,,113,70,43
Warren,Greenfield 2,Constitutional Amendment 2,,No,,22,12,10
Warren,Greenfield 3,Constitutional Amendment 2,,No,,64,25,39
Warren,Greenfield 4,Constitutional Amendment 2,,No,,35,13,22
Warren,Indianola 1,Constitutional Amendment 2,,No,,195,94,101
Warren,Indianola 2,Constitutional Amendment 2,,No,,197,108,89
Warren,Indianola 3,Constitutional Amendment 2,,No,,224,131,93
Warren,Indianola 4,Constitutional Amendment 2,,No,,203,136,67
Warren,Indianola 5,Constitutional Amendment 2,,No,,170,100,70
Warren,Indianola 6,Constitutional Amendment 2,,No,,175,106,69
Warren,Indianola 7,Constitutional Amendment 2,,No,,159,79,80
Warren,Indianola 8,Constitutional Amendment 2,,No,,185,102,83
Warren,Jackson,Constitutional Amendment 2,,No,,105,38,67
Warren,Jefferson,Constitutional Amendment 2,,No,,189,83,106
Warren,Liberty,Constitutional Amendment 2,,No,,43,14,29
Warren,Lincoln 1,Constitutional Amendment 2,,No,,186,114,72
Warren,Lincoln 2,Constitutional Amendment 2,,No,,73,42,31
Warren,Lincoln 3,Constitutional Amendment 2,,No,,25,17,8
Warren,Linn,Constitutional Amendment 2,,No,,108,50,58
Warren,Norwalk 1,Constitutional Amendment 2,,No,,167,98,69
Warren,Norwalk 2,Constitutional Amendment 2,,No,,305,102,203
Warren,Norwalk 3,Constitutional Amendment 2,,No,,348,134,214
Warren,Norwalk 4,Constitutional Amendment 2,,No,,332,114,218
Warren,Norwalk 5,Constitutional Amendment 2,,No,,166,57,109
Warren,Norwalk 6,Constitutional Amendment 2,,No,,182,55,127
Warren,Norwalk 7,Constitutional Amendment 2,,No,,125,43,82
Warren,Otter,Constitutional Amendment 2,,No,,158,60,98
Warren,Palmyra,Constitutional Amendment 2,,No,,67,19,48
Warren,Richland,Constitutional Amendment 2,,No,,130,30,100
Warren,Squaw Creek,Constitutional Amendment 2,,No,,94,27,67
Warren,Union,Constitutional Amendment 2,,No,,59,19,40
Warren,Virginia,Constitutional Amendment 2,,No,,109,31,78
Warren,White Breast,Constitutional Amendment 2,,No,,61,15,46
Warren,White Oak,Constitutional Amendment 2,,No,,124,52,72
Warren,Allen 2,Constitutional Amendment 2,,Yes,,752,219,533
Warren,Allen 3,Constitutional Amendment 2,,Yes,,1168,396,772
Warren,Belmont,Constitutional Amendment 2,,Yes,,175,55,120
Warren,CM/WDM,Constitutional Amendment 2,,Yes,,455,125,330
Warren,DM73,Constitutional Amendment 2,,Yes,,604,215,389
Warren,DM74,Constitutional Amendment 2,,Yes,,164,78,86
Warren,Greenfield 1,Constitutional Amendment 2,,Yes,,338,175,163
Warren,Greenfield 2,Constitutional Amendment 2,,Yes,,58,26,32
Warren,Greenfield 3,Constitutional Amendment 2,,Yes,,223,97,126
Warren,Greenfield 4,Constitutional Amendment 2,,Yes,,146,62,84
Warren,Indianola 1,Constitutional Amendment 2,,Yes,,777,429,348
Warren,Indianola 2,Constitutional Amendment 2,,Yes,,846,407,439
Warren,Indianola 3,Constitutional Amendment 2,,Yes,,819,464,355
Warren,Indianola 4,Constitutional Amendment 2,,Yes,,920,612,308
Warren,Indianola 5,Constitutional Amendment 2,,Yes,,741,409,332
Warren,Indianola 6,Constitutional Amendment 2,,Yes,,805,397,408
Warren,Indianola 7,Constitutional Amendment 2,,Yes,,662,304,358
Warren,Indianola 8,Constitutional Amendment 2,,Yes,,757,431,326
Warren,Jackson,Constitutional Amendment 2,,Yes,,497,137,360
Warren,Jefferson,Constitutional Amendment 2,,Yes,,870,289,581
Warren,Liberty,Constitutional Amendment 2,,Yes,,242,68,174
Warren,Lincoln 1,Constitutional Amendment 2,,Yes,,765,405,360
Warren,Lincoln 2,Constitutional Amendment 2,,Yes,,330,200,130
Warren,Lincoln 3,Constitutional Amendment 2,,Yes,,120,58,62
Warren,Linn,Constitutional Amendment 2,,Yes,,511,215,296
Warren,Norwalk 1,Constitutional Amendment 2,,Yes,,754,317,437
Warren,Norwalk 2,Constitutional Amendment 2,,Yes,,1034,353,681
Warren,Norwalk 3,Constitutional Amendment 2,,Yes,,1172,383,789
Warren,Norwalk 4,Constitutional Amendment 2,,Yes,,1184,366,818
Warren,Norwalk 5,Constitutional Amendment 2,,Yes,,663,234,429
Warren,Norwalk 6,Constitutional Amendment 2,,Yes,,669,216,453
Warren,Norwalk 7,Constitutional Amendment 2,,Yes,,658,217,441
Warren,Otter,Constitutional Amendment 2,,Yes,,761,289,472
Warren,Palmyra,Constitutional Amendment 2,,Yes,,328,111,217
Warren,Richland,Constitutional Amendment 2,,Yes,,448,113,335
Warren,Squaw Creek,Constitutional Amendment 2,,Yes,,374,93,281
Warren,Union,Constitutional Amendment 2,,Yes,,231,74,157
Warren,Virginia,Constitutional Amendment 2,,Yes,,504,130,374
Warren,White Breast,Constitutional Amendment 2,,Yes,,311,80,231
Warren,White Oak,Constitutional Amendment 2,,Yes,,542,236,306
Warren,Allen 2,County Agricultural Extension Council Member,,Denise Moffitt White,,422,142,280
Warren,Allen 3,County Agricultural Extension Council Member,,Denise Moffitt White,,686,256,430
Warren,Belmont,County Agricultural Extension Council Member,,Denise Moffitt White,,116,43,73
Warren,CM/WDM,County Agricultural Extension Council Member,,Denise Moffitt White,,286,84,202
Warren,DM73,County Agricultural Extension Council Member,,Denise Moffitt White,,317,133,184
Warren,DM74,County Agricultural Extension Council Member,,Denise Moffitt White,,84,41,43
Warren,Greenfield 1,County Agricultural Extension Council Member,,Denise Moffitt White,,184,104,80
Warren,Greenfield 2,County Agricultural Extension Council Member,,Denise Moffitt White,,34,22,12
Warren,Greenfield 3,County Agricultural Extension Council Member,,Denise Moffitt White,,131,60,71
Warren,Greenfield 4,County Agricultural Extension Council Member,,Denise Moffitt White,,85,32,53
Warren,Indianola 1,County Agricultural Extension Council Member,,Denise Moffitt White,,506,311,195
Warren,Indianola 2,County Agricultural Extension Council Member,,Denise Moffitt White,,456,247,209
Warren,Indianola 3,County Agricultural Extension Council Member,,Denise Moffitt White,,523,318,205
Warren,Indianola 4,County Agricultural Extension Council Member,,Denise Moffitt White,,609,454,155
Warren,Indianola 5,County Agricultural Extension Council Member,,Denise Moffitt White,,438,257,181
Warren,Indianola 6,County Agricultural Extension Council Member,,Denise Moffitt White,,493,261,232
Warren,Indianola 7,County Agricultural Extension Council Member,,Denise Moffitt White,,398,191,207
Warren,Indianola 8,County Agricultural Extension Council Member,,Denise Moffitt White,,462,286,176
Warren,Jackson,County Agricultural Extension Council Member,,Denise Moffitt White,,299,87,212
Warren,Jefferson,County Agricultural Extension Council Member,,Denise Moffitt White,,531,184,347
Warren,Liberty,County Agricultural Extension Council Member,,Denise Moffitt White,,130,39,91
Warren,Lincoln 1,County Agricultural Extension Council Member,,Denise Moffitt White,,505,289,216
Warren,Lincoln 2,County Agricultural Extension Council Member,,Denise Moffitt White,,229,146,83
Warren,Lincoln 3,County Agricultural Extension Council Member,,Denise Moffitt White,,61,32,29
Warren,Linn,County Agricultural Extension Council Member,,Denise Moffitt White,,291,113,178
Warren,Norwalk 1,County Agricultural Extension Council Member,,Denise Moffitt White,,452,191,261
Warren,Norwalk 2,County Agricultural Extension Council Member,,Denise Moffitt White,,617,236,381
Warren,Norwalk 3,County Agricultural Extension Council Member,,Denise Moffitt White,,727,263,464
Warren,Norwalk 4,County Agricultural Extension Council Member,,Denise Moffitt White,,685,219,466
Warren,Norwalk 5,County Agricultural Extension Council Member,,Denise Moffitt White,,422,145,277
Warren,Norwalk 6,County Agricultural Extension Council Member,,Denise Moffitt White,,410,143,267
Warren,Norwalk 7,County Agricultural Extension Council Member,,Denise Moffitt White,,374,132,242
Warren,Otter,County Agricultural Extension Council Member,,Denise Moffitt White,,456,171,285
Warren,Palmyra,County Agricultural Extension Council Member,,Denise Moffitt White,,221,81,140
Warren,Richland,County Agricultural Extension Council Member,,Denise Moffitt White,,285,69,216
Warren,Squaw Creek,County Agricultural Extension Council Member,,Denise Moffitt White,,233,53,180
Warren,Union,County Agricultural Extension Council Member,,Denise Moffitt White,,148,50,98
Warren,Virginia,County Agricultural Extension Council Member,,Denise Moffitt White,,310,86,224
Warren,White Breast,County Agricultural Extension Council Member,,Denise Moffitt White,,192,49,143
Warren,White Oak,County Agricultural Extension Council Member,,Denise Moffitt White,,341,139,202
Warren,Allen 2,County Agricultural Extension Council Member,,Gabe Zwanziger,,413,143,270
Warren,Allen 3,County Agricultural Extension Council Member,,Gabe Zwanziger,,675,245,430
Warren,Belmont,County Agricultural Extension Council Member,,Gabe Zwanziger,,106,36,70
Warren,CM/WDM,County Agricultural Extension Council Member,,Gabe Zwanziger,,277,85,192
Warren,DM73,County Agricultural Extension Council Member,,Gabe Zwanziger,,315,132,183
Warren,DM74,County Agricultural Extension Council Member,,Gabe Zwanziger,,82,40,42
Warren,Greenfield 1,County Agricultural Extension Council Member,,Gabe Zwanziger,,178,103,75
Warren,Greenfield 2,County Agricultural Extension Council Member,,Gabe Zwanziger,,34,21,13
Warren,Greenfield 3,County Agricultural Extension Council Member,,Gabe Zwanziger,,128,58,70
Warren,Greenfield 4,County Agricultural Extension Council Member,,Gabe Zwanziger,,92,32,60
Warren,Indianola 1,County Agricultural Extension Council Member,,Gabe Zwanziger,,520,302,218
Warren,Indianola 2,County Agricultural Extension Council Member,,Gabe Zwanziger,,506,266,240
Warren,Indianola 3,County Agricultural Extension Council Member,,Gabe Zwanziger,,556,334,222
Warren,Indianola 4,County Agricultural Extension Council Member,,Gabe Zwanziger,,714,505,209
Warren,Indianola 5,County Agricultural Extension Council Member,,Gabe Zwanziger,,467,258,209
Warren,Indianola 6,County Agricultural Extension Council Member,,Gabe Zwanziger,,510,268,242
Warren,Indianola 7,County Agricultural Extension Council Member,,Gabe Zwanziger,,409,202,207
Warren,Indianola 8,County Agricultural Extension Council Member,,Gabe Zwanziger,,518,307,211
Warren,Jackson,County Agricultural Extension Council Member,,Gabe Zwanziger,,292,93,199
Warren,Jefferson,County Agricultural Extension Council Member,,Gabe Zwanziger,,500,184,316
Warren,Liberty,County Agricultural Extension Council Member,,Gabe Zwanziger,,132,38,94
Warren,Lincoln 1,County Agricultural Extension Council Member,,Gabe Zwanziger,,483,269,214
Warren,Lincoln 2,County Agricultural Extension Council Member,,Gabe Zwanziger,,208,132,76
Warren,Lincoln 3,County Agricultural Extension Council Member,,Gabe Zwanziger,,65,31,34
Warren,Linn,County Agricultural Extension Council Member,,Gabe Zwanziger,,280,109,171
Warren,Norwalk 1,County Agricultural Extension Council Member,,Gabe Zwanziger,,465,200,265
Warren,Norwalk 2,County Agricultural Extension Council Member,,Gabe Zwanziger,,625,239,386
Warren,Norwalk 3,County Agricultural Extension Council Member,,Gabe Zwanziger,,716,263,453
Warren,Norwalk 4,County Agricultural Extension Council Member,,Gabe Zwanziger,,690,211,479
Warren,Norwalk 5,County Agricultural Extension Council Member,,Gabe Zwanziger,,424,142,282
Warren,Norwalk 6,County Agricultural Extension Council Member,,Gabe Zwanziger,,405,140,265
Warren,Norwalk 7,County Agricultural Extension Council Member,,Gabe Zwanziger,,379,136,243
Warren,Otter,County Agricultural Extension Council Member,,Gabe Zwanziger,,442,176,266
Warren,Palmyra,County Agricultural Extension Council Member,,Gabe Zwanziger,,194,71,123
Warren,Richland,County Agricultural Extension Council Member,,Gabe Zwanziger,,289,73,216
Warren,Squaw Creek,County Agricultural Extension Council Member,,Gabe Zwanziger,,231,57,174
Warren,Union,County Agricultural Extension Council Member,,Gabe Zwanziger,,139,45,94
Warren,Virginia,County Agricultural Extension Council Member,,Gabe Zwanziger,,309,89,220
Warren,White Breast,County Agricultural Extension Council Member,,Gabe Zwanziger,,184,47,137
Warren,White Oak,County Agricultural Extension Council Member,,Gabe Zwanziger,,322,133,189
Warren,Allen 2,County Agricultural Extension Council Member,,Marcy Hahn,,417,138,279
Warren,Allen 3,County Agricultural Extension Council Member,,Marcy Hahn,,678,239,439
Warren,Belmont,County Agricultural Extension Council Member,,Marcy Hahn,,100,34,66
Warren,CM/WDM,County Agricultural Extension Council Member,,Marcy Hahn,,271,85,186
Warren,DM73,County Agricultural Extension Council Member,,Marcy Hahn,,330,137,193
Warren,DM74,County Agricultural Extension Council Member,,Marcy Hahn,,82,40,42
Warren,Greenfield 1,County Agricultural Extension Council Member,,Marcy Hahn,,176,104,72
Warren,Greenfield 2,County Agricultural Extension Council Member,,Marcy Hahn,,34,19,15
Warren,Greenfield 3,County Agricultural Extension Council Member,,Marcy Hahn,,122,55,67
Warren,Greenfield 4,County Agricultural Extension Council Member,,Marcy Hahn,,84,26,58
Warren,Indianola 1,County Agricultural Extension Council Member,,Marcy Hahn,,471,280,191
Warren,Indianola 2,County Agricultural Extension Council Member,,Marcy Hahn,,438,232,206
Warren,Indianola 3,County Agricultural Extension Council Member,,Marcy Hahn,,487,291,196
Warren,Indianola 4,County Agricultural Extension Council Member,,Marcy Hahn,,592,430,162
Warren,Indianola 5,County Agricultural Extension Council Member,,Marcy Hahn,,415,234,181
Warren,Indianola 6,County Agricultural Extension Council Member,,Marcy Hahn,,468,254,214
Warren,Indianola 7,County Agricultural Extension Council Member,,Marcy Hahn,,396,200,196
Warren,Indianola 8,County Agricultural Extension Council Member,,Marcy Hahn,,435,264,171
Warren,Jackson,County Agricultural Extension Council Member,,Marcy Hahn,,304,93,211
Warren,Jefferson,County Agricultural Extension Council Member,,Marcy Hahn,,490,176,314
Warren,Liberty,County Agricultural Extension Council Member,,Marcy Hahn,,121,36,85
Warren,Lincoln 1,County Agricultural Extension Council Member,,Marcy Hahn,,424,243,181
Warren,Lincoln 2,County Agricultural Extension Council Member,,Marcy Hahn,,169,112,57
Warren,Lincoln 3,County Agricultural Extension Council Member,,Marcy Hahn,,60,33,27
Warren,Linn,County Agricultural Extension Council Member,,Marcy Hahn,,286,110,176
Warren,Norwalk 1,County Agricultural Extension Council Member,,Marcy Hahn,,458,198,260
Warren,Norwalk 2,County Agricultural Extension Council Member,,Marcy Hahn,,641,237,404
Warren,Norwalk 3,County Agricultural Extension Council Member,,Marcy Hahn,,731,261,470
Warren,Norwalk 4,County Agricultural Extension Council Member,,Marcy Hahn,,730,226,504
Warren,Norwalk 5,County Agricultural Extension Council Member,,Marcy Hahn,,432,148,284
Warren,Norwalk 6,County Agricultural Extension Council Member,,Marcy Hahn,,413,136,277
Warren,Norwalk 7,County Agricultural Extension Council Member,,Marcy Hahn,,379,132,247
Warren,Otter,County Agricultural Extension Council Member,,Marcy Hahn,,399,153,246
Warren,Palmyra,County Agricultural Extension Council Member,,Marcy Hahn,,191,65,126
Warren,Richland,County Agricultural Extension Council Member,,Marcy Hahn,,288,69,219
Warren,Squaw Creek,County Agricultural Extension Council Member,,Marcy Hahn,,223,55,168
Warren,Union,County Agricultural Extension Council Member,,Marcy Hahn,,142,50,92
Warren,Virginia,County Agricultural Extension Council Member,,Marcy Hahn,,305,87,218
Warren,White Breast,County Agricultural Extension Council Member,,Marcy Hahn,,180,47,133
Warren,White Oak,County Agricultural Extension Council Member,,Marcy Hahn,,291,124,167
Warren,Allen 2,County Agricultural Extension Council Member,,Tim McCoy,,575,171,404
Warren,Allen 3,County Agricultural Extension Council Member,,Tim McCoy,,884,304,580
Warren,Belmont,County Agricultural Extension Council Member,,Tim McCoy,,122,42,80
Warren,CM/WDM,County Agricultural Extension Council Member,,Tim McCoy,,313,89,224
Warren,DM73,County Agricultural Extension Council Member,,Tim McCoy,,434,162,272
